n,timeMs,algorithmNum
100,0.7887,2
200,0.0895,2
300,0.0921,2
400,0.1046,2
500,0.1577,2
600,0.14,2
700,0.1392,2
800,0.1368,2
900,0.1662,2
1000,0.2297,2
1100,0.1825,2
1200,0.1925,2
1300,0.2081,2
1400,0.2584,2
1500,0.2618,2
1600,0.2505,2
1700,0.2684,2
1800,0.2923,2
1900,0.2957,2
2000,0.2869,2
2100,0.302,2
2200,0.2968,2
2300,0.3336,2
2400,0.356,2
2500,0.3654,2
2600,0.3734,2
2700,0.3726,2
2800,0.4009,2
2900,0.4605,2
3000,0.4087,2
3100,0.4087,2
3200,0.4232,2
3300,0.4573,2
3400,0.4364,2
3500,0.4427,2
3600,0.4781,2
3700,0.549,2
3800,0.5985,2
3900,0.6367,2
4000,0.5933,2
4100,0.6193,2
4200,0.6105,2
4300,0.5765,2
4400,0.6181,2
4500,0.5713,2
4600,0.6096,2
4700,0.5857,2
4800,0.6911,2
4900,0.6972,2
5000,0.7307,2
5100,0.7939,2
5200,0.6785,2
5300,0.8583,2
5400,0.6951,2
5500,0.6885,2
5600,0.737,2
5700,0.7868,2
5800,0.7703,2
5900,0.7866,2
6000,0.7903,2
6100,0.9386,2
6200,1.0119,2
6300,1.3447,2
6400,0.9121,2
6500,0.8205,2
6600,0.8304,2
6700,0.9216,2
6800,0.9035,2
6900,0.9137,2
7000,0.9632,2
7100,0.9128,2
7200,0.8789,2
7300,0.8827,2
7400,0.9041,2
7500,0.8794,2
7600,0.9392,2
7700,0.9628,2
7800,0.9372,2
7900,0.9587,2
8000,0.9674,2
8100,0.9728,2
8200,1.0053,2
8300,0.9991,2
8400,1.0397,2
8500,1.0155,2
8600,1.0333,2
8700,1.118,2
8800,1.0597,2
8900,1.099,2
9000,1.0906,2
9100,1.1607,2
9200,1.1931,2
9300,1.1003,2
9400,1.1268,2
9500,1.1424,2
9600,1.217,2
9700,1.1578,2
9800,1.1894,2
9900,1.1655,2
10000,1.186,2
10100,1.2606,2
10200,1.2156,2
10300,1.2001,2
10400,1.2361,2
10500,1.2403,2
10600,1.3223,2
10700,1.2911,2
10800,1.2796,2
10900,1.3985,2
11000,1.3551,2
11100,1.3627,2
11200,1.3757,2
11300,1.3697,2
11400,1.338,2
11500,1.3908,2
11600,1.6148,2
11700,1.4772,2
11800,1.4439,2
11900,1.424,2
12000,1.447,2
12100,1.4621,2
12200,1.43,2
12300,1.4578,2
12400,1.5005,2
12500,1.4907,2
12600,1.8281,2
12700,1.4948,2
12800,1.5136,2
12900,1.532,2
13000,1.5214,2
13100,1.5974,2
13200,1.5806,2
13300,1.6078,2
13400,1.6184,2
13500,1.615,2
13600,1.5963,2
13700,1.633,2
13800,1.6383,2
13900,1.6441,2
14000,1.634,2
14100,1.6714,2
14200,1.6698,2
14300,1.6945,2
14400,1.6991,2
14500,1.7127,2
14600,1.7283,2
14700,1.7259,2
14800,1.7474,2
14900,1.7902,2
15000,1.7552,2
15100,1.7694,2
15200,2.0414,2
15300,1.922,2
15400,1.7895,2
15500,1.8061,2
15600,1.949,2
15700,1.862,2
15800,1.8338,2
15900,1.8577,2
16000,1.8808,2
16100,1.9003,2
16200,1.9779,2
16300,1.89,2
16400,1.9575,2
16500,2.0133,2
16600,1.9776,2
16700,1.9504,2
16800,2.126,2
16900,2.0164,2
17000,1.9696,2
17100,2.0437,2
17200,2.1097,2
17300,2.0334,2
17400,2.1848,2
17500,2.047,2
17600,2.0647,2
17700,2.1346,2
17800,2.0679,2
17900,2.0792,2
18000,2.1686,2
18100,2.2213,2
18200,2.3225,2
18300,2.1614,2
18400,2.1785,2
18500,2.1939,2
18600,6.2763,2
18700,2.1921,2
18800,2.238,2
18900,2.2048,2
19000,2.2321,2
19100,2.2718,2
19200,2.2617,2
19300,2.3209,2
19400,2.2715,2
19500,2.3809,2
19600,2.362,2
19700,2.2947,2
19800,2.3837,2
19900,2.3024,2
20000,2.3777,2
20100,2.399,2
20200,2.3995,2
20300,2.3725,2
20400,2.4225,2
20500,2.4003,2
20600,2.7864,2
20700,2.6402,2
20800,2.6441,2
20900,2.6919,2
21000,2.5468,2
21100,2.5509,2
21200,2.509,2
21300,2.4682,2
21400,2.5023,2
21500,2.6086,2
21600,2.5833,2
21700,2.5712,2
21800,2.5874,2
21900,2.7153,2
22000,2.5854,2
22100,2.6087,2
22200,2.6215,2
22300,2.7703,2
22400,2.6905,2
22500,2.7183,2
22600,2.6269,2
22700,2.8446,2
22800,3.0497,2
22900,2.8744,2
23000,2.8159,2
23100,2.7759,2
23200,2.7564,2
23300,2.7851,2
23400,2.7234,2
23500,2.9771,2
23600,2.8325,2
23700,2.8221,2
23800,3.1773,2
23900,2.8841,2
24000,2.8782,2
24100,2.8936,2
24200,3.0636,2
24300,2.888,2
24400,2.9171,2
24500,3.0166,2
24600,2.9482,2
24700,2.9309,2
24800,2.983,2
24900,3.1527,2
25000,3.0659,2
25100,2.9717,2
25200,3.0179,2
25300,2.9885,2
25400,3.026,2
25500,3.0609,2
25600,3.0497,2
25700,3.0963,2
25800,3.0778,2
25900,3.1042,2
26000,3.2328,2
26100,3.3381,2
26200,3.499,2
26300,4.8534,2
26400,3.2857,2
26500,3.4346,2
26600,3.0963,2
26700,3.5009,2
26800,3.7787,2
26900,3.4685,2
27000,3.3335,2
27100,3.2436,2
27200,3.2094,2
27300,4.7414,2
27400,5.9596,2
27500,3.2889,2
27600,3.279,2
27700,3.3182,2
27800,3.4713,2
27900,3.2619,2
28000,3.2924,2
28100,3.2947,2
28200,3.3401,2
28300,3.3276,2
28400,3.495,2
28500,3.3863,2
28600,3.4259,2
28700,3.4514,2
28800,3.3651,2
28900,3.4163,2
29000,3.4612,2
29100,3.7166,2
29200,3.4519,2
29300,3.4714,2
29400,3.4453,2
29500,3.8395,2
29600,3.795,2
29700,3.6173,2
29800,3.5479,2
29900,3.5566,2
30000,3.4892,2
30100,3.5289,2
30200,3.6886,2
30300,3.5845,2
30400,3.5598,2
30500,3.5622,2
30600,3.7978,2
30700,3.9036,2
30800,3.6554,2
30900,3.771,2
31000,3.6658,2
31100,3.6134,2
31200,3.7652,2
31300,3.749,2
31400,3.7182,2
31500,3.693,2
31600,4.0078,2
31700,3.681,2
31800,3.7414,2
31900,3.7609,2
32000,3.7319,2
32100,3.8213,2
32200,4.1217,2
32300,3.9701,2
32400,3.8026,2
32500,3.8291,2
32600,3.8899,2
32700,3.8831,2
32800,3.9148,2
32900,3.9105,2
33000,3.903,2
33100,4.0635,2
33200,3.9076,2
33300,3.9301,2
33400,3.9229,2
33500,3.9189,2
33600,4.0196,2
33700,4.3529,2
33800,3.9686,2
33900,3.9866,2
34000,4.0046,2
34100,4.0093,2
34200,4.0969,2
34300,4.631,2
34400,4.3894,2
34500,4.1623,2
34600,4.1111,2
34700,4.0385,2
34800,4.0983,2
34900,4.2367,2
35000,4.3988,2
35100,4.7322,2
35200,4.1904,2
35300,4.1041,2
35400,4.4099,2
35500,4.295,2
35600,4.3056,2
35700,4.2543,2
35800,4.3513,2
35900,4.3662,2
36000,4.5726,2
36100,4.3284,2
36200,4.4607,2
36300,4.2296,2
36400,4.6677,2
36500,4.568,2
36600,4.556,2
36700,4.6234,2
36800,4.9894,2
36900,4.7827,2
37000,4.646,2
37100,4.3581,2
37200,4.3779,2
37300,4.4199,2
37400,4.3734,2
37500,4.5137,2
37600,4.66,2
37700,5.4023,2
37800,4.5679,2
37900,4.4924,2
38000,4.4534,2
38100,4.4889,2
38200,4.5519,2
38300,4.5748,2
38400,4.6837,2
38500,4.8359,2
38600,4.8668,2
38700,4.6387,2
38800,4.8099,2
38900,4.753,2
39000,4.8733,2
39100,4.6472,2
39200,4.695,2
39300,4.5586,2
39400,4.6423,2
39500,4.6302,2
39600,4.6315,2
39700,4.6337,2
39800,4.6575,2
39900,4.6243,2
40000,4.6747,2
40100,4.6814,2
40200,5.0805,2
40300,4.7114,2
40400,4.6837,2
40500,4.6821,2
40600,4.9678,2
40700,4.7489,2
40800,4.9533,2
40900,4.7526,2
41000,4.9114,2
41100,5.133,2
41200,4.8877,2
41300,5.0443,2
41400,5.3828,2
41500,4.8103,2
41600,4.9387,2
41700,4.8928,2
41800,4.8997,2
41900,4.8932,2
42000,5.0018,2
42100,5.0446,2
42200,4.8952,2
42300,4.9322,2
42400,4.9311,2
42500,5.1369,2
42600,5.2496,2
42700,5.011,2
42800,5.0505,2
42900,4.9746,2
43000,4.9873,2
43100,5.0722,2
43200,5.3273,2
43300,5.0975,2
43400,5.0907,2
43500,5.1186,2
43600,5.2239,2
43700,5.401,2
43800,5.1378,2
43900,5.1029,2
44000,5.1476,2
44100,5.1432,2
44200,5.1454,2
44300,5.2429,2
44400,5.4522,2
44500,5.1761,2
44600,5.1901,2
44700,5.2155,2
44800,6.4782,2
44900,5.4884,2
45000,5.406,2
45100,5.2507,2
45200,5.2993,2
45300,5.2671,2
45400,5.3224,2
45500,5.3115,2
45600,5.3766,2
45700,5.3947,2
45800,5.822,2
45900,5.4572,2
46000,5.3388,2
46100,5.3466,2
46200,5.3753,2
46300,5.407,2
46400,5.5064,2
46500,5.6651,2
46600,5.5539,2
46700,5.5106,2
46800,5.5214,2
46900,5.879,2
47000,5.6622,2
47100,5.4913,2
47200,5.8553,2
47300,6.0075,2
47400,5.9001,2
47500,5.814,2
47600,5.8153,2
47700,5.7567,2
47800,5.6114,2
47900,6.0596,2
48000,5.6824,2
48100,5.6447,2
48200,5.6503,2
48300,5.7062,2
48400,5.6947,2
48500,5.7922,2
48600,5.7014,2
48700,5.6642,2
48800,5.7084,2
48900,6.1866,2
49000,5.751,2
49100,5.9308,2
49200,5.7231,2
49300,5.7223,2
49400,5.8161,2
49500,5.7975,2
49600,5.763,2
49700,5.8486,2
49800,5.8478,2
49900,6.236,2
50000,5.8655,2
50100,5.962,2
50200,5.8383,2
50300,5.905,2
50400,5.9594,2
50500,5.8994,2
50600,6.0119,2
50700,6.0189,2
50800,6.0123,2
50900,6.3243,2
51000,5.9069,2
51100,5.985,2
51200,5.9802,2
51300,6.0067,2
51400,5.9848,2
51500,6.0596,2
51600,6.0548,2
51700,6.2522,2
51800,6.4347,2
51900,6.0346,2
52000,6.1801,2
52100,6.0706,2
52200,6.1846,2
52300,6.1761,2
52400,6.4041,2
52500,6.3414,2
52600,6.5516,2
52700,6.8287,2
52800,7.0187,2
52900,6.2864,2
53000,6.3506,2
53100,6.8471,2
53200,6.9979,2
53300,6.9374,2
53400,7.3252,2
53500,7.1293,2
53600,6.7904,2
53700,6.6365,2
53800,6.787,2
53900,6.5091,2
54000,6.5045,2
54100,6.6303,2
54200,6.6388,2
54300,6.5159,2
54400,6.8029,2
54500,7.009,2
54600,7.0357,2
54700,6.4325,2
54800,6.3377,2
54900,6.5083,2
55000,6.5084,2
55100,6.6876,2
55200,6.9264,2
55300,6.663,2
55400,7.0872,2
55500,6.8152,2
55600,6.5978,2
55700,6.9174,2
55800,6.796,2
55900,6.786,2
56000,6.589,2
56100,6.5363,2
56200,6.5741,2
56300,7.271,2
56400,6.8025,2
56500,6.6091,2
56600,6.6684,2
56700,6.8605,2
56800,7.046,2
56900,7.0723,2
57000,6.8518,2
57100,7.0968,2
57200,7.0818,2
57300,7.2084,2
57400,6.9751,2
57500,7.0665,2
57600,6.8691,2
57700,6.9804,2
57800,7.4653,2
57900,6.7509,2
58000,7.618,2
58100,7.0849,2
58200,7.0408,2
58300,7.3449,2
58400,6.9687,2
58500,7.425,2
58600,7.3183,2
58700,7.0441,2
58800,7.9348,2
58900,7.2694,2
59000,7.3138,2
59100,7.4428,2
59200,7.2227,2
59300,7.3845,2
59400,7.2573,2
59500,7.1056,2
59600,7.7115,2
59700,7.2678,2
59800,7.1766,2
59900,7.1988,2
60000,7.1818,2
60100,7.2038,2
60200,7.4375,2
60300,7.2832,2
60400,7.8179,2
60500,7.6608,2
60600,7.7079,2
60700,8.7797,2
60800,11.5117,2
60900,11.5067,2
61000,8.4309,2
61100,8.0889,2
61200,8.5237,2
61300,8.5263,2
61400,7.2613,2
61500,7.7648,2
61600,7.3397,2
61700,7.2726,2
61800,7.3852,2
61900,7.4482,2
62000,7.4439,2
62100,7.668,2
62200,7.6517,2
62300,7.5719,2
62400,7.4487,2
62500,7.3618,2
62600,7.2902,2
62700,7.959,2
62800,7.4651,2
62900,7.5308,2
63000,9.9379,2
63100,8.5411,2
63200,9.1175,2
63300,7.5514,2
63400,7.8506,2
63500,8.7006,2
63600,7.6557,2
63700,7.6045,2
63800,7.5036,2
63900,8.1925,2
64000,7.9607,2
64100,7.9286,2
64200,8.5204,2
64300,7.5789,2
64400,7.7031,2
64500,7.8092,2
64600,7.5334,2
64700,8.0781,2
64800,7.6464,2
64900,7.5775,2
65000,7.9479,2
65100,7.7812,2
65200,9.0278,2
65300,8.5863,2
65400,8.0791,2
65500,7.7018,2
65600,9.1481,2
65700,9.526,2
65800,9.8309,2
65900,11.3839,2
66000,8.7514,2
66100,8.1573,2
66200,8.6878,2
66300,8.6332,2
66400,9.5504,2
66500,7.886,2
66600,7.7953,2
66700,7.9177,2
66800,7.8504,2
66900,7.8436,2
67000,7.7891,2
67100,8.1826,2
67200,7.9713,2
67300,7.8579,2
67400,8.3598,2
67500,7.9443,2
67600,8.5215,2
67700,8.6504,2
67800,8.7564,2
67900,9.0587,2
68000,8.5424,2
68100,8.5109,2
68200,8.4894,2
68300,8.1271,2
68400,8.1633,2
68500,8.5177,2
68600,8.2859,2
68700,8.2263,2
68800,8.2321,2
68900,8.2143,2
69000,8.0881,2
69100,8.4703,2
69200,8.533,2
69300,8.9267,2
69400,8.3358,2
69500,8.6539,2
69600,8.4834,2
69700,8.8394,2
69800,8.9825,2
69900,9.2745,2
70000,8.8406,2
70100,8.9399,2
70200,8.5118,2
70300,9.3341,2
70400,8.8408,2
70500,8.6585,2
70600,9.4432,2
70700,8.9503,2
70800,9.8704,2
70900,10.6593,2
71000,8.9396,2
71100,8.4611,2
71200,9.0464,2
71300,10.4432,2
71400,9.0917,2
71500,9.0709,2
71600,8.5592,2
71700,8.7979,2
71800,8.5384,2
71900,8.7546,2
72000,9.6746,2
72100,9.73,2
72200,9.423,2
72300,9.175,2
72400,8.8535,2
72500,9.1283,2
72600,9.8282,2
72700,8.969,2
72800,8.8801,2
72900,8.8045,2
73000,8.5428,2
73100,8.7893,2
73200,8.6771,2
73300,9.1772,2
73400,9.1958,2
73500,9.0914,2
73600,8.7335,2
73700,9.1063,2
73800,9.1617,2
73900,9.7447,2
74000,9.1862,2
74100,8.8372,2
74200,9.0892,2
74300,8.7623,2
74400,8.8102,2
74500,11.6216,2
74600,11.6347,2
74700,10.8691,2
74800,10.4055,2
74900,11.2032,2
75000,11.6141,2
75100,11.491,2
75200,11.7815,2
75300,10.205,2
75400,10.0677,2
75500,10.011,2
75600,10.722,2
75700,10.7024,2
75800,12.7138,2
75900,12.2731,2
76000,11.5463,2
76100,12.5379,2
76200,13.8721,2
76300,13.3455,2
76400,13.7169,2
76500,10.5077,2
76600,9.9541,2
76700,10.3509,2
76800,10.7719,2
76900,11.2545,2
77000,10.1687,2
77100,12.0028,2
77200,9.9222,2
77300,9.356,2
77400,9.2338,2
77500,9.4901,2
77600,9.2497,2
77700,9.1977,2
77800,9.4147,2
77900,9.2266,2
78000,9.5613,2
78100,9.2634,2
78200,9.802,2
78300,9.9712,2
78400,9.4816,2
78500,9.9167,2
78600,9.2715,2
78700,9.4694,2
78800,9.9716,2
78900,9.8771,2
79000,9.8793,2
79100,9.3427,2
79200,9.4257,2
79300,9.4408,2
79400,10.7812,2
79500,10.1159,2
79600,9.8494,2
79700,10.8937,2
79800,9.8714,2
79900,9.614,2
80000,10.0987,2
80100,9.6917,2
80200,9.4744,2
80300,9.4229,2
80400,9.4524,2
80500,9.4445,2
80600,10.8303,2
80700,9.6602,2
80800,9.5509,2
80900,9.8641,2
81000,9.6535,2
81100,9.7535,2
